example_id                                      | status | run_time        |
./spec/playoff_processor_spec.rb[1:8:1]         | passed | 0.00009 seconds |
./spec/playoff_processor_spec.rb[1:8:2]         | passed | 0.00007 seconds |
./spec/playoff_processor_spec.rb[1:9:1]         | passed | 0.00009 seconds |
./spec/playoff_processor_spec.rb[1:9:2]         | passed | 0.00008 seconds |
./spec/playoff_processor_spec.rb[1:9:3]         | passed | 0.0001 seconds  |
./spec/playoff_processor_spec.rb[1:10:1]        | passed | 0.00015 seconds |
./spec/playoff_processor_spec.rb[1:10:2]        | passed | 0.00009 seconds |
./spec/playoff_processor_spec.rb[1:10:3]        | passed | 0.0001 seconds  |
./spec/playoff_processor_spec.rb[1:11:1]        | passed | 0.00015 seconds |
./spec/playoff_processor_spec.rb[1:11:2]        | passed | 0.0001 seconds  |
./spec/playoff_processor_spec.rb[1:11:3]        | passed | 0.00009 seconds |
./spec/playoff_processor_spec.rb[1:11:4]        | passed | 0.00009 seconds |
./spec/playoff_processor_spec.rb[1:11:5]        | passed | 0.00009 seconds |
./spec/playoff_processor_spec.rb[1:12:1]        | passed | 0.00031 seconds |
./spec/playoff_processor_spec.rb[1:13:1]        | passed | 0.00044 seconds |
./spec/playoff_processor_spec.rb[1:13:2]        | passed | 0.00049 seconds |
./spec/playoff_processor_spec.rb[1:13:3]        | passed | 0.00044 seconds |
./spec/playoff_processor_spec.rb[1:13:4]        | passed | 0.00051 seconds |
./spec/playoff_processor_spec.rb[1:13:5]        | passed | 0.00044 seconds |
./spec/prediction_processor_spec.rb[1:1:1]      | passed | 0.00117 seconds |
./spec/prediction_processor_spec.rb[1:1:2]      | passed | 0.00025 seconds |
./spec/prediction_processor_spec.rb[1:1:3]      | passed | 0.00026 seconds |
./spec/prediction_processor_spec.rb[1:2:1]      | passed | 0.00089 seconds |
./spec/prediction_processor_spec.rb[1:2:2]      | passed | 0.00106 seconds |
./spec/prediction_processor_spec.rb[1:2:3]      | passed | 0.00118 seconds |
./spec/prediction_processor_spec.rb[1:2:4]      | passed | 0.00175 seconds |
./spec/prediction_processor_spec.rb[1:2:5]      | passed | 0.00102 seconds |
./spec/prediction_processor_spec.rb[1:2:6]      | passed | 0.00127 seconds |
./spec/prediction_processor_spec.rb[1:3:1]      | passed | 0.00193 seconds |
./spec/prediction_processor_spec.rb[1:3:2]      | passed | 0.00187 seconds |
./spec/prediction_processor_spec.rb[1:3:3]      | passed | 0.00247 seconds |
./spec/prediction_processor_spec.rb[1:3:4]      | passed | 0.00459 seconds |
./spec/prediction_processor_spec.rb[1:4:1]      | passed | 0.00297 seconds |
./spec/prediction_processor_spec.rb[1:4:2]      | passed | 0.00509 seconds |
./spec/prediction_processor_spec.rb[1:4:3]      | passed | 0.00304 seconds |
./spec/prediction_processor_spec.rb[1:5:1]      | passed | 0.0022 seconds  |
./spec/prediction_processor_spec.rb[1:5:2]      | passed | 0.00183 seconds |
./spec/prediction_processor_spec.rb[1:5:3]      | passed | 0.00133 seconds |
./spec/prediction_processor_spec.rb[1:6:1]      | passed | 0.00076 seconds |
./spec/prediction_processor_spec.rb[1:6:2]      | passed | 0.00079 seconds |
./spec/prediction_processor_spec.rb[1:7:1]      | passed | 0.00062 seconds |
./spec/prediction_processor_spec.rb[1:7:2]      | passed | 0.0007 seconds  |
./spec/prediction_processor_spec.rb[1:8:1]      | passed | 0.0021 seconds  |
./spec/prediction_processor_spec.rb[1:8:2]      | passed | 0.00119 seconds |
./spec/prediction_processor_spec.rb[1:9:1]      | passed | 0.05284 seconds |
./spec/prediction_processor_spec.rb[1:9:2]      | passed | 0.05278 seconds |
./spec/prediction_processor_spec.rb[1:9:3]      | passed | 0.05371 seconds |
./spec/prediction_processor_spec.rb[1:10:1]     | passed | 0.15834 seconds |
./spec/prediction_processor_spec.rb[1:10:2]     | passed | 0.15755 seconds |
./spec/prediction_processor_spec.rb[1:10:3]     | passed | 0.15766 seconds |
./spec/prediction_processor_spec.rb[1:11:1]     | passed | 0.00077 seconds |
./spec/prediction_processor_spec.rb[1:11:2]     | passed | 0.00073 seconds |
./spec/prediction_processor_spec.rb[1:12:1]     | passed | 0.00028 seconds |
./spec/prediction_processor_spec.rb[1:12:2]     | passed | 0.00064 seconds |
./spec/prediction_processor_spec.rb[1:12:3]     | passed | 0.00037 seconds |
./spec/prediction_tracker_spec.rb[1:1:1]        | passed | 0.00016 seconds |
./spec/prediction_tracker_spec.rb[1:1:2]        | passed | 0.00018 seconds |
./spec/prediction_tracker_spec.rb[1:1:3]        | passed | 0.00016 seconds |
./spec/prediction_tracker_spec.rb[1:1:4]        | passed | 0.0002 seconds  |
./spec/prediction_tracker_spec.rb[1:2:1]        | passed | 0.00038 seconds |
./spec/prediction_tracker_spec.rb[1:2:2]        | passed | 0.00027 seconds |
./spec/prediction_tracker_spec.rb[1:2:3]        | passed | 0.00041 seconds |
./spec/prediction_tracker_spec.rb[1:2:4]        | passed | 0.00085 seconds |
./spec/prediction_tracker_spec.rb[1:2:5]        | passed | 0.0006 seconds  |
./spec/prediction_tracker_spec.rb[1:2:6]        | passed | 0.00037 seconds |
./spec/prediction_tracker_spec.rb[1:3:1]        | passed | 0.00073 seconds |
./spec/prediction_tracker_spec.rb[1:3:2]        | passed | 0.00075 seconds |
./spec/prediction_tracker_spec.rb[1:3:3]        | passed | 0.00078 seconds |
./spec/prediction_tracker_spec.rb[1:4:1]        | passed | 0.00093 seconds |
./spec/prediction_tracker_spec.rb[1:4:2]        | passed | 0.00121 seconds |
./spec/prediction_tracker_spec.rb[1:4:3]        | passed | 0.00109 seconds |
./spec/prediction_tracker_spec.rb[1:5:1]        | passed | 0.00133 seconds |
./spec/prediction_tracker_spec.rb[1:5:2]        | passed | 0.00134 seconds |
./spec/prediction_tracker_spec.rb[1:5:3]        | passed | 0.00124 seconds |
./spec/prediction_tracker_spec.rb[1:5:4]        | passed | 0.00129 seconds |
./spec/prediction_tracker_spec.rb[1:6:1]        | passed | 0.00077 seconds |
./spec/prediction_tracker_spec.rb[1:6:2]        | passed | 0.00089 seconds |
./spec/prediction_tracker_spec.rb[1:7:1]        | passed | 0.00058 seconds |
./spec/prediction_tracker_spec.rb[1:7:2]        | passed | 0.0007 seconds  |
./spec/prediction_tracker_spec.rb[1:7:3]        | passed | 0.0006 seconds  |
./spec/prediction_tracker_spec.rb[1:8:1]        | passed | 0.00086 seconds |
./spec/prediction_tracker_spec.rb[1:8:2]        | passed | 0.00093 seconds |
./spec/prediction_tracker_spec.rb[1:8:3]        | passed | 0.00074 seconds |
./spec/prediction_tracker_spec.rb[1:8:4]        | passed | 0.00092 seconds |
./spec/prediction_tracker_spec.rb[1:9:1]        | passed | 0.00092 seconds |
./spec/prediction_tracker_spec.rb[1:9:2]        | passed | 0.001 seconds   |
./spec/prediction_tracker_spec.rb[1:10:1]       | passed | 0.00026 seconds |
./spec/prediction_tracker_spec.rb[1:10:2]       | passed | 0.00044 seconds |
./spec/prediction_tracker_spec.rb[1:10:3]       | passed | 0.00042 seconds |
./spec/prediction_tracker_spec.rb[1:10:4]       | passed | 0.00021 seconds |
./spec/prediction_tracker_spec.rb[1:11:1]       | passed | 0.0006 seconds  |
./spec/prediction_tracker_spec.rb[1:11:2]       | passed | 0.00082 seconds |
./spec/prediction_tracker_spec.rb[1:12:1]       | passed | 0.00057 seconds |
./spec/prediction_tracker_spec.rb[1:12:2]       | passed | 0.00039 seconds |
./spec/standings_history_tracker_spec.rb[1:1:1] | passed | 0.00017 seconds |
./spec/standings_history_tracker_spec.rb[1:1:2] | passed | 0.00016 seconds |
./spec/standings_history_tracker_spec.rb[1:1:3] | passed | 0.00016 seconds |
./spec/standings_history_tracker_spec.rb[1:2:1] | passed | 0.00019 seconds |
./spec/standings_history_tracker_spec.rb[1:2:2] | passed | 0.00042 seconds |
./spec/standings_history_tracker_spec.rb[1:2:3] | passed | 0.00034 seconds |
./spec/standings_history_tracker_spec.rb[1:3:1] | passed | 0.00041 seconds |
./spec/standings_history_tracker_spec.rb[1:4:1] | passed | 0.0005 seconds  |
./spec/standings_history_tracker_spec.rb[1:4:2] | passed | 0.00061 seconds |
./spec/standings_history_tracker_spec.rb[1:4:3] | passed | 0.00543 seconds |
./spec/standings_history_tracker_spec.rb[1:4:4] | passed | 0.16652 seconds |
./spec/standings_history_tracker_spec.rb[1:4:5] | passed | 0.00062 seconds |
./spec/standings_history_tracker_spec.rb[1:4:6] | passed | 0.00057 seconds |
./spec/standings_history_tracker_spec.rb[1:5:1] | passed | 0.00066 seconds |
./spec/standings_history_tracker_spec.rb[1:5:2] | passed | 0.00038 seconds |
./spec/standings_history_tracker_spec.rb[1:6:1] | passed | 0.00035 seconds |
./spec/standings_history_tracker_spec.rb[1:6:2] | passed | 0.00033 seconds |
./spec/standings_history_tracker_spec.rb[1:7:1] | passed | 0.00034 seconds |
./spec/standings_history_tracker_spec.rb[1:7:2] | passed | 0.00044 seconds |
./spec/standings_history_tracker_spec.rb[1:8:1] | passed | 0.00032 seconds |
./spec/standings_history_tracker_spec.rb[1:8:2] | passed | 0.00037 seconds |
./spec/standings_spec.rb[1:1:1]                 | passed | 0.00024 seconds |
./spec/standings_spec.rb[1:1:2]                 | passed | 0.00022 seconds |
./spec/standings_spec.rb[1:1:3]                 | passed | 0.00024 seconds |
./spec/standings_spec.rb[1:1:4]                 | passed | 0.00022 seconds |
./spec/standings_spec.rb[1:1:5]                 | passed | 0.00022 seconds |
./spec/standings_spec.rb[1:1:6]                 | passed | 0.00046 seconds |
./spec/standings_spec.rb[1:1:7]                 | passed | 0.00025 seconds |
./spec/standings_spec.rb[1:2:1]                 | passed | 0.00037 seconds |
./spec/standings_spec.rb[1:2:2]                 | passed | 0.00025 seconds |
./spec/standings_spec.rb[1:2:3]                 | passed | 0.00023 seconds |
./spec/standings_spec.rb[1:3:1]                 | passed | 0.00025 seconds |
./spec/standings_spec.rb[1:3:2]                 | passed | 0.00023 seconds |
./spec/standings_spec.rb[1:3:3]                 | passed | 0.00026 seconds |
./spec/standings_spec.rb[1:4:1]                 | passed | 0.00026 seconds |
./spec/standings_spec.rb[1:4:2]                 | passed | 0.00057 seconds |
./spec/standings_spec.rb[1:4:3]                 | passed | 0.00025 seconds |
./spec/standings_spec.rb[1:5:1]                 | passed | 0.00024 seconds |
./spec/standings_spec.rb[1:5:2]                 | passed | 0.00025 seconds |
./spec/standings_spec.rb[1:5:3]                 | passed | 0.00023 seconds |
./spec/standings_spec.rb[1:5:4]                 | passed | 0.00023 seconds |
./spec/standings_spec.rb[1:6:1]                 | passed | 0.00035 seconds |
./spec/standings_spec.rb[1:7:1]                 | passed | 0.00023 seconds |
./spec/standings_spec.rb[1:7:2]                 | passed | 0.00026 seconds |
./spec/standings_spec.rb[1:7:3]                 | passed | 0.00024 seconds |
./spec/standings_spec.rb[1:7:4]                 | passed | 0.00024 seconds |
./spec/standings_spec.rb[1:7:5]                 | passed | 0.0005 seconds  |
./spec/standings_spec.rb[1:8:1]                 | passed | 0.00027 seconds |
./spec/standings_spec.rb[1:8:2]                 | passed | 0.00029 seconds |
./spec/standings_spec.rb[1:9:1]                 | passed | 0.00076 seconds |
./spec/standings_spec.rb[1:10:1:1]              | passed | 0.00027 seconds |
./spec/standings_spec.rb[1:10:1:2]              | passed | 0.00025 seconds |
./spec/standings_spec.rb[1:10:1:3]              | passed | 0.00027 seconds |
./spec/standings_spec.rb[1:10:2:1]              | passed | 0.00116 seconds |
./spec/standings_spec.rb[1:10:3:1]              | passed | 0.12558 seconds |
./spec/standings_spec.rb[1:10:4:1]              | passed | 0.00576 seconds |
./spec/standings_spec.rb[1:10:4:2]              | passed | 0.00552 seconds |
./spec/standings_spec.rb[1:10:4:3]              | passed | 0.00582 seconds |
./spec/standings_spec.rb[1:10:4:4]              | passed | 0.00633 seconds |
